820,-136.4,13.8,2.96E+07
830,-136.4,13.8,2.96E+07
840,-136.4,13.8,2.96E+07
850,-136.4,13.8,2.96E+07
860,-136.4,13.8,2.96E+07
870,-136.4,13.8,2.96E+07
880,-136.4,13.8,2.96E+07
890,-136.3,13.8,2.96E+07
900,-136.3,13.8,2.96E+07
910,-136.3,13.8,2.96E+07
920,-136.3,13.8,2.96E+07
930,-136.3,13.8,2.96E+07
940,-136.3,13.8,2.96E+07
950,-136.3,13.8,2.96E+07
960,-136.3,13.8,2.96E+07
970,-136.3,13.8,2.96E+07
980,-136.3,13.8,2.96E+07
990,-136.3,13.8,2.96E+07
1000,-136.2,13.8,2.96E+07
1010,-136.2,13.8,2.96E+07
1020,-136.2,13.8,2.96E+07
1030,-136.2,13.8,2.96E+07
1040,-136.2,13.8,2.96E+07
1050,-136.2,13.8,2.96E+07
1060,-136.2,13.8,2.96E+07
1070,-136.2,13.8,2.96E+07
1080,-136.2,13.8,2.96E+07
1090,-136.2,13.8,2.96E+07
1100,-136.2,13.8,2.96E+07
1110,-136.1,13.7,2.96E+07
1120,-136.1,13.7,2.96E+07
1130,-136.1,13.7,2.96E+07
1140,-136.1,13.7,2.96E+07
1150,-136.1,13.7,2.96E+07
1160,-136.1,13.7,2.96E+07
1170,-136.1,13.7,2.96E+07
1180,-136.1,13.7,2.96E+07
1190,-136.1,13.7,2.96E+07
1200,-136.1,13.7,2.96E+07
1210,-136.1,13.7,2.96E+07
1220,-136.0,13.7,2.96E+07
1230,-136.0,13.7,2.96E+07
1240,-136.0,13.7,2.96E+07
1250,-136.0,13.7,2.96E+07
1260,-136.0,13.7,2.96E+07
1270,-136.0,13.7,2.96E+07
1280,-136.0,13.7,2.96E+07
1290,-136.0,13.7,2.96E+07
1300,-136.0,13.7,2.96E+07
1310,-136.0,13.7,2.96E+07
1320,-136.0,13.7,2.96E+07
1330,-135.9,13.7,2.96E+07
1340,-135.9,13.7,2.96E+07
1350,-135.9,13.7,2.96E+07
1360,-135.9,13.7,2.96E+07
1370,-135.9,13.7,2.96E+07
1380,-135.9,13.7,2.96E+07
1390,-135.9,13.7,2.96E+07
1400,-135.9,13.7,2.96E+07
1410,-135.9,13.7,2.96E+07
1420,-135.9,13.6,2.96E+07
1430,-135.9,13.6,2.96E+07
1440,-135.8,13.6,2.96E+07
1450,-135.8,13.6,2.96E+07
1460,-135.8,13.6,2.96E+07
1470,-135.8,13.6,2.96E+07
1480,-135.8,13.6,2.96E+07
1490,-135.8,13.6,2.96E+07
1500,-135.8,13.6,2.96E+07
1510,-135.8,13.6,2.96E+07
1520,-135.8,13.6,2.96E+07
1530,-135.8,13.6,2.96E+07
1540,-135.8,13.6,2.96E+07
1550,-135.8,13.6,2.96E+07
1560,-135.7,13.6,2.96E+07
1570,-135.7,13.6,2.96E+07
1580,-135.7,13.6,2.96E+07
1590,-135.7,13.6,2.96E+07
1600,-135.7,13.6,2.96E+07
1610,-135.7,13.6,2.96E+07
1620,-135.7,13.6,2.96E+07
1630,-135.7,13.6,2.96E+07
1640,-135.7,13.6,2.96E+07
1650,-135.7,13.6,2.96E+07
1660,-135.7,13.6,2.96E+07
1670,-135.6,13.6,2.96E+07
1680,-135.6,13.6,2.96E+07
1690,-135.6,13.6,2.96E+07
1700,-135.6,13.5,2.96E+07
1710,-135.6,13.5,2.96E+07
1720,-135.6,13.5,2.96E+07
1730,-135.6,13.5,2.96E+07
1740,-135.6,13.5,2.96E+07
1750,-135.6,13.5,2.96E+07
1760,-135.6,13.5,2.96E+07
1770,-135.6,13.5,2.96E+07
1780,-135.5,13.5,2.96E+07
1790,-135.5,13.5,2.96E+07
1800,-135.5,13.5,2.96E+07
1810,-135.5,13.5,2.96E+07
1820,-135.5,13.5,2.96E+07
1830,-135.5,13.5,2.96E+07
1840,-135.5,13.5,2.96E+07
1850,-135.5,13.5,2.96E+07
1860,-135.5,13.5,2.96E+07
1870,-135.5,13.5,2.96E+07
1880,-135.5,13.5,2.96E+07
1890,-135.4,13.5,2.96E+07
1900,-135.4,13.5,2.96E+07
1910,-135.4,13.5,2.96E+07
1920,-135.4,13.5,2.96E+07
1930,-135.4,13.5,2.96E+07
1940,-135.4,13.5,2.96E+07
1950,-135.4,13.5,2.96E+07
1960,-135.4,13.4,2.96E+07
1970,-135.4,13.4,2.96E+07
1980,-135.4,13.4,2.96E+07
1990,-135.4,13.4,2.96E+07
2000,-135.3,13.4,2.96E+07
2010,-135.3,13.4,2.95E+07
2020,-135.3,13.4,2.95E+07
2030,-135.3,13.4,2.95E+07
2040,-135.3,13.4,2.95E+07
2050,-135.3,13.4,2.95E+07
2060,-135.3,13.4,2.95E+07
2070,-135.3,13.4,2.95E+07
2080,-135.3,13.4,2.95E+07
2090,-135.3,13.4,2.95E+07
2100,-135.3,13.4,2.95E+07
2110,-135.2,13.4,2.95E+07
2120,-135.2,13.4,2.95E+07
2130,-135.2,13.4,2.95E+07
2140,-135.2,13.4,2.95E+07
2150,-135.2,13.4,2.95E+07
2160,-135.2,13.4,2.95E+07
2170,-135.2,13.4,2.95E+07
2180,-135.2,13.4,2.95E+07
2190,-135.2,13.4,2.95E+07
2200,-135.2,13.4,2.95E+07
2210,-135.2,13.3,2.95E+07
2220,-135.1,13.3,2.95E+07
2230,-135.1,13.3,2.95E+07
2240,-135.1,13.3,2.95E+07
2250,-135.1,13.3,2.95E+07
2260,-135.1,13.3,2.95E+07
2270,-135.1,13.3,2.95E+07
2280,-135.1,13.3,2.95E+07
2290,-135.1,13.3,2.95E+07
2300,-135.1,13.3,2.95E+07
2310,-135.1,13.3,2.95E+07
2320,-135.1,13.3,2.95E+07
2330,-135.0,13.3,2.95E+07
2340,-135.0,13.3,2.95E+07
2350,-135.0,13.3,2.95E+07
2360,-135.0,13.3,2.95E+07
2370,-135.0,13.3,2.95E+07
2380,-135.0,13.3,2.95E+07
2390,-135.0,13.3,2.95E+07
2400,-135.0,13.3,2.95E+07
2410,-135.0,13.3,2.95E+07
2420,-135.0,13.3,2.95E+07
2430,-135.0,13.3,2.95E+07
2440,-134.9,13.2,2.95E+07
2450,-134.9,13.2,2.95E+07
2460,-134.9,13.2,2.95E+07
2470,-134.9,13.2,2.95E+07
2480,-134.9,13.2,2.95E+07
2490,-134.9,13.2,2.95E+07
2500,-134.9,13.2,2.95E+07
2510,-134.9,13.2,2.95E+07
2520,-134.9,13.2,2.95E+07
2530,-134.9,13.2,2.95E+07
2540,-134.9,13.2,2.95E+07
2550,-134.8,13.2,2.95E+07
2560,-134.8,13.2,2.95E+07
2570,-134.8,13.2,2.95E+07
2580,-134.8,13.2,2.95E+07
2590,-134.8,13.2,2.95E+07
2600,-134.8,13.2,2.95E+07
2610,-134.8,13.2,2.95E+07
2620,-134.8,13.2,2.95E+07
2630,-134.8,13.2,2.95E+07
2640,-134.8,13.2,2.95E+07
2650,-134.8,13.1,2.95E+07
2660,-134.7,13.1,2.95E+07
2670,-134.7,13.1,2.95E+07
2680,-134.7,13.1,2.95E+07
2690,-134.7,13.1,2.95E+07
2700,-134.7,13.1,2.95E+07
2710,-134.7,13.1,2.95E+07
2720,-134.7,13.1,2.95E+07
2730,-134.7,13.1,2.95E+07
2740,-134.7,13.1,2.95E+07
2750,-134.7,13.1,2.95E+07
2760,-134.7,13.1,2.95E+07
2770,-134.6,13.1,2.95E+07
2780,-134.6,13.1,2.95E+07
2790,-134.6,13.1,2.95E+07
2800,-134.6,13.1,2.95E+07
2810,-134.6,13.1,2.95E+07
2820,-134.6,13.1,2.95E+07
2830,-134.6,13.1,2.95E+07
2840,-134.6,13.1,2.95E+07
2850,-134.6,13.1,2.95E+07
2860,-134.6,13.0,2.95E+07
2870,-134.6,13.0,2.95E+07
2880,-134.5,13.0,2.95E+07
2890,-134.5,13.0,2.95E+07
2900,-134.5,13.0,2.95E+07
2910,-134.5,13.0,2.95E+07
2920,-134.5,13.0,2.95E+07
2930,-134.5,13.0,2.95E+07
2940,-134.5,13.0,2.95E+07
2950,-134.5,13.0,2.95E+07
2960,-134.5,13.0,2.95E+07
2970,-134.5,13.0,2.95E+07
2980,-134.5,13.0,2.95E+07
2990,-134.4,13.0,2.95E+07
3000,-134.4,13.0,2.95E+07
3010,-134.4,13.0,2.94E+07
3020,-134.4,13.0,2.94E+07
3030,-134.4,13.0,2.94E+07
3040,-134.4,13.0,2.94E+07
3050,-134.4,13.0,2.94E+07
3060,-134.4,12.9,2.94E+07
3070,-134.4,12.9,2.94E+07
3080,-134.4,12.9,2.94E+07
3090,-134.4,12.9,2.94E+07
3100,-134.3,12.9,2.94E+07
3110,-134.3,12.9,2.94E+07
3120,-134.3,12.9,2.94E+07
3130,-134.3,12.9,2.94E+07
3140,-134.3,12.9,2.94E+07
3150,-134.3,12.9,2.94E+07
3160,-134.3,12.9,2.94E+07
3170,-134.3,12.9,2.94E+07
3180,-134.3,12.9,2.94E+07
3190,-134.3,12.9,2.94E+07
3200,-134.3,12.9,2.94E+07
3210,-134.2,12.9,2.94E+07
3220,-134.2,12.9,2.94E+07
3230,-134.2,12.9,2.94E+07
3240,-134.2,12.9,2.94E+07
3250,-134.2,12.8,2.94E+07
3260,-134.2,12.8,2.94E+07
3270,-134.2,12.8,2.94E+07
3280,-134.2,12.8,2.94E+07
3290,-134.2,12.8,2.94E+07
3300,-134.2,12.8,2.94E+07
3310,-134.2,12.8,2.94E+07
3320,-134.1,12.8,2.94E+07
3330,-134.1,12.8,2.94E+07
3340,-134.1,12.8,2.94E+07
3350,-134.1,12.8,2.94E+07
3360,-134.1,12.8,2.94E+07
3370,-134.1,12.8,2.94E+07
3380,-134.1,12.8,2.94E+07
3390,-134.1,12.8,2.94E+07
3400,-134.1,12.8,2.94E+07
3410,-134.1,12.8,2.94E+07
3420,-134.0,12.8,2.94E+07
3430,-134.0,12.8,2.94E+07
3440,-134.0,12.7,2.94E+07
3450,-134.0,12.7,2.94E+07
3460,-134.0,12.7,2.94E+07
3470,-134.0,12.7,2.94E+07
3480,-134.0,12.7,2.94E+07
3490,-134.0,12.7,2.94E+07
3500,-134.0,12.7,2.94E+07
3510,-134.0,12.7,2.94E+07
3520,-134.0,12.7,2.94E+07
3530,-133.9,12.7,2.94E+07
3540,-133.9,12.7,2.94E+07
3550,-133.9,12.7,2.94E+07
3560,-133.9,12.7,2.94E+07
3570,-133.9,12.7,2.94E+07
3580,-133.9,12.7,2.94E+07
3590,-133.9,12.7,2.94E+07
3600,-133.9,12.7,2.94E+07
3610,-133.9,12.7,2.94E+07
3620,-133.9,12.6,2.94E+07
3630,-133.9,12.6,2.94E+07
3640,-133.8,12.6,2.94E+07
3650,-133.8,12.6,2.94E+07
3660,-133.8,12.6,2.94E+07
3670,-133.8,12.6,2.94E+07
3680,-133.8,12.6,2.94E+07
3690,-133.8,12.6,2.94E+07
3700,-133.8,12.6,2.94E+07
3710,-133.8,12.6,2.94E+07
3720,-133.8,12.6,2.94E+07
3730,-133.8,12.6,2.94E+07
3740,-133.8,12.6,2.94E+07
3750,-133.7,12.6,2.94E+07
3760,-133.7,12.6,2.93E+07
3770,-133.7,12.6,2.93E+07
3780,-133.7,12.6,2.93E+07
3790,-133.7,12.5,2.93E+07
3800,-133.7,12.5,2.93E+07
3810,-133.7,12.5,2.93E+07
3820,-133.7,12.5,2.93E+07
3830,-133.7,12.5,2.93E+07
3840,-133.7,12.5,2.93E+07
3850,-133.7,12.5,2.93E+07
3860,-133.6,12.5,2.93E+07
3870,-133.6,12.5,2.93E+07
3880,-133.6,12.5,2.93E+07
3890,-133.6,12.5,2.93E+07
3900,-133.6,12.5,2.93E+07
3910,-133.6,12.5,2.93E+07
3920,-133.6,12.5,2.93E+07
3930,-133.6,12.5,2.93E+07
3940,-133.6,12.5,2.93E+07
3950,-133.6,12.5,2.93E+07
3960,-133.5,12.4,2.93E+07
3970,-133.5,12.4,2.93E+07
3980,-133.5,12.4,2.93E+07
3990,-133.5,12.4,2.93E+07
4000,-133.5,12.4,2.93E+07
4010,-133.5,12.4,2.93E+07
4020,-133.5,12.4,2.93E+07
4030,-133.5,12.4,2.93E+07
4040,-133.5,12.4,2.93E+07
4050,-133.5,12.4,2.93E+07
4060,-133.5,12.4,2.93E+07
4070,-133.4,12.4,2.93E+07
4080,-133.4,12.4,2.93E+07
4090,-133.4,12.4,2.93E+07
4100,-133.4,12.4,2.93E+07
4110,-133.4,12.4,2.93E+07
4120,-133.4,12.3,2.93E+07
4130,-133.4,12.3,2.93E+07
4140,-133.4,12.3,2.93E+07
4150,-133.4,12.3,2.93E+07
4160,-133.4,12.3,2.93E+07
4170,-133.4,12.3,2.93E+07
4180,-133.3,12.3,2.93E+07
4190,-133.3,12.3,2.93E+07
4200,-133.3,12.3,2.93E+07
4210,-133.3,12.3,2.93E+07
4220,-133.3,12.3,2.93E+07
4230,-133.3,12.3,2.93E+07
4240,-133.3,12.3,2.93E+07
4250,-133.3,12.3,2.93E+07
4260,-133.3,12.3,2.93E+07
4270,-133.3,12.3,2.93E+07
4280,-133.3,12.2,2.93E+07
4290,-133.2,12.2,2.93E+07
4300,-133.2,12.2,2.93E+07
4310,-133.2,12.2,2.93E+07
4320,-133.2,12.2,2.93E+07
4330,-133.2,12.2,2.93E+07
4340,-133.2,12.2,2.93E+07
4350,-133.2,12.2,2.93E+07
4360,-133.2,12.2,2.93E+07
4370,-133.2,12.2,2.93E+07
4380,-133.2,12.2,2.92E+07
4390,-133.1,12.2,2.92E+07
4400,-133.1,12.2,2.92E+07
4410,-133.1,12.2,2.92E+07
4420,-133.1,12.2,2.92E+07
4430,-133.1,12.2,2.92E+07
4440,-133.1,12.1,2.92E+07
4450,-133.1,12.1,2.92E+07
4460,-133.1,12.1,2.92E+07
4470,-133.1,12.1,2.92E+07
4480,-133.1,12.1,2.92E+07
4490,-133.1,12.1,2.92E+07
4500,-133.0,12.1,2.92E+07
4510,-133.0,12.1,2.92E+07
4520,-133.0,12.1,2.92E+07
4530,-133.0,12.1,2.92E+07
4540,-133.0,12.1,2.92E+07
4550,-133.0,12.1,2.92E+07
4560,-133.0,12.1,2.92E+07
4570,-133.0,12.1,2.92E+07
4580,-133.0,12.1,2.92E+07
4590,-133.0,12.0,2.92E+07
4600,-132.9,12.0,2.92E+07
4610,-132.9,12.0,2.92E+07
4620,-132.9,12.0,2.92E+07
4630,-132.9,12.0,2.92E+07
4640,-132.9,12.0,2.92E+07
4650,-132.9,12.0,2.92E+07
4660,-132.9,12.0,2.92E+07
4670,-132.9,12.0,2.92E+07
4680,-132.9,12.0,2.92E+07
4690,-132.9,12.0,2.92E+07
4700,-132.9,12.0,2.92E+07
4710,-132.8,12.0,2.92E+07
4720,-132.8,12.0,2.92E+07
4730,-132.8,12.0,2.92E+07
4740,-132.8,11.9,2.92E+07
4750,-132.8,11.9,2.92E+07
4760,-132.8,11.9,2.92E+07
4770,-132.8,11.9,2.92E+07
4780,-132.8,11.9,2.92E+07
4790,-132.8,11.9,2.92E+07
4800,-132.8,11.9,2.92E+07
4810,-132.8,11.9,2.92E+07
4820,-132.7,11.9,2.92E+07
4830,-132.7,11.9,2.92E+07
4840,-132.7,11.9,2.92E+07
4850,-132.7,11.9,2.92E+07
4860,-132.7,11.9,2.92E+07
4870,-132.7,11.9,2.92E+07
4880,-132.7,11.8,2.92E+07
4890,-132.7,11.8,2.92E+07
4900,-132.7,11.8,2.92E+07
4910,-132.7,11.8,2.92E+07
4920,-132.6,11.8,2.92E+07
4930,-132.6,11.8,2.91E+07
4940,-132.6,11.8,2.91E+07
4950,-132.6,11.8,2.91E+07
4960,-132.6,11.8,2.91E+07
4970,-132.6,11.8,2.91E+07
4980,-132.6,11.8,2.91E+07
4990,-132.6,11.8,2.91E+07
5000,-132.6,11.8,2.91E+07
5010,-132.6,11.8,2.91E+07
5020,-132.5,11.8,2.91E+07
5030,-132.5,11.7,2.91E+07
5040,-132.5,11.7,2.91E+07
5050,-132.5,11.7,2.91E+07
5060,-132.5,11.7,2.91E+07
5070,-132.5,11.7,2.91E+07
5080,-132.5,11.7,2.91E+07
5090,-132.5,11.7,2.91E+07
5100,-132.5,11.7,2.91E+07
5110,-132.5,11.7,2.91E+07
5120,-132.5,11.7,2.91E+07
5130,-132.4,11.7,2.91E+07
5140,-132.4,11.7,2.91E+07
5150,-132.4,11.7,2.91E+07
5160,-132.4,11.7,2.91E+07
5170,-132.4,11.6,2.91E+07
5180,-132.4,11.6,2.91E+07
5190,-132.4,11.6,2.91E+07
5200,-132.4,11.6,2.91E+07
5210,-132.4,11.6,2.91E+07
5220,-132.4,11.6,2.91E+07
5230,-132.3,11.6,2.91E+07
5240,-132.3,11.6,2.91E+07
5250,-132.3,11.6,2.91E+07
5260,-132.3,11.6,2.91E+07
5270,-132.3,11.6,2.91E+07
5280,-132.3,11.6,2.91E+07
5290,-132.3,11.6,2.91E+07
5300,-132.3,11.5,2.91E+07
5310,-132.3,11.5,2.91E+07
5320,-132.3,11.5,2.91E+07
5330,-132.3,11.5,2.91E+07
5340,-132.2,11.5,2.91E+07
5350,-132.2,11.5,2.91E+07
5360,-132.2,11.5,2.91E+07
5370,-132.2,11.5,2.91E+07
5380,-132.2,11.5,2.91E+07
5390,-132.2,11.5,2.91E+07
5400,-132.2,11.5,2.91E+07
5410,-132.2,11.5,2.91E+07
5420,-132.2,11.5,2.90E+07
5430,-132.2,11.5,2.90E+07
5440,-132.1,11.4,2.90E+07
5450,-132.1,11.4,2.90E+07
5460,-132.1,11.4,2.90E+07
5470,-132.1,11.4,2.90E+07
5480,-132.1,11.4,2.90E+07
5490,-132.1,11.4,2.90E+07
5500,-132.1,11.4,2.90E+07
5510,-132.1,11.4,2.90E+07
5520,-132.1,11.4,2.90E+07
5530,-132.1,11.4,2.90E+07
5540,-132.0,11.4,2.90E+07
5550,-132.0,11.4,2.90E+07
5560,-132.0,11.4,2.90E+07
5570,-132.0,11.3,2.90E+07
5580,-132.0,11.3,2.90E+07
5590,-132.0,11.3,2.90E+07
5600,-132.0,11.3,2.90E+07
5610,-132.0,11.3,2.90E+07
5620,-132.0,11.3,2.90E+07
5630,-132.0,11.3,2.90E+07
5640,-131.9,11.3,2.90E+07
5650,-131.9,11.3,2.90E+07
5660,-131.9,11.3,2.90E+07
5670,-131.9,11.3,2.90E+07
5680,-131.9,11.3,2.90E+07
5690,-131.9,11.3,2.90E+07
5700,-131.9,11.2,2.90E+07
5710,-131.9,11.2,2.90E+07
5720,-131.9,11.2,2.90E+07
5730,-131.9,11.2,2.90E+07
5740,-131.9,11.2,2.90E+07
5750,-131.8,11.2,2.90E+07
5760,-131.8,11.2,2.90E+07
5770,-131.8,11.2,2.90E+07
5780,-131.8,11.2,2.90E+07
5790,-131.8,11.2,2.90E+07
5800,-131.8,11.2,2.90E+07
5810,-131.8,11.2,2.90E+07
5820,-131.8,11.2,2.90E+07
5830,-131.8,11.1,2.90E+07
5840,-131.8,11.1,2.90E+07
5850,-131.7,11.1,2.90E+07
5860,-131.7,11.1,2.90E+07
5870,-131.7,11.1,2.89E+07
5880,-131.7,11.1,2.89E+07
5890,-131.7,11.1,2.89E+07
5900,-131.7,11.1,2.89E+07
5910,-131.7,11.1,2.89E+07
5920,-131.7,11.1,2.89E+07
5930,-131.7,11.1,2.89E+07
5940,-131.7,11.1,2.89E+07
5950,-131.6,11.0,2.89E+07
5960,-131.6,11.0,2.89E+07
5970,-131.6,11.0,2.89E+07
5980,-131.6,11.0,2.89E+07
5990,-131.6,11.0,2.89E+07
6000,-131.6,11.0,2.89E+07
6010,-131.6,11.0,2.89E+07
6020,-131.6,11.0,2.89E+07
6030,-131.6,11.0,2.89E+07
6040,-131.6,11.0,2.89E+07
6050,-131.5,11.0,2.89E+07
6060,-131.5,11.0,2.89E+07
6070,-131.5,11.0,2.89E+07
6080,-131.5,10.9,2.89E+07
6090,-131.5,10.9,2.89E+07
6100,-131.5,10.9,2.89E+07
6110,-131.5,10.9,2.89E+07
6120,-131.5,10.9,2.89E+07
6130,-131.5,10.9,2.89E+07
6140,-131.5,10.9,2.89E+07
6150,-131.4,10.9,2.89E+07
6160,-131.4,10.9,2.89E+07
6170,-131.4,10.9,2.89E+07
6180,-131.4,10.9,2.89E+07
6190,-131.4,10.9,2.89E+07
6200,-131.4,10.8,2.89E+07
6210,-131.4,10.8,2.89E+07
6220,-131.4,10.8,2.89E+07
6230,-131.4,10.8,2.89E+07
6240,-131.4,10.8,2.89E+07
6250,-131.3,10.8,2.89E+07
6260,-131.3,10.8,2.89E+07
6270,-131.3,10.8,2.89E+07
6280,-131.3,10.8,2.89E+07
6290,-131.3,10.8,2.89E+07
6300,-131.3,10.8,2.88E+07
6310,-131.3,10.8,2.88E+07
6320,-131.3,10.7,2.88E+07
6330,-131.3,10.7,2.88E+07
6340,-131.3,10.7,2.88E+07
6350,-131.2,10.7,2.88E+07
6360,-131.2,10.7,2.88E+07
6370,-131.2,10.7,2.88E+07
6380,-131.2,10.7,2.88E+07
6390,-131.2,10.7,2.88E+07
6400,-131.2,10.7,2.88E+07
6410,-131.2,10.7,2.88E+07
6420,-131.2,10.7,2.88E+07
6430,-131.2,10.7,2.88E+07
6440,-131.2,10.6,2.88E+07
6450,-131.1,10.6,2.88E+07
6460,-131.1,10.6,2.88E+07
6470,-131.1,10.6,2.88E+07
6480,-131.1,10.6,2.88E+07
6490,-131.1,10.6,2.88E+07
6500,-131.1,10.6,2.88E+07
6510,-131.1,10.6,2.88E+07
6520,-131.1,10.6,2.88E+07
6530,-131.1,10.6,2.88E+07
6540,-131.1,10.6,2.88E+07
6550,-131.0,10.6,2.88E+07
6560,-131.0,10.5,2.88E+07
6570,-131.0,10.5,2.88E+07
6580,-131.0,10.5,2.88E+07
6590,-131.0,10.5,2.88E+07
6600,-131.0,10.5,2.88E+07
6610,-131.0,10.5,2.88E+07
6620,-131.0,10.5,2.88E+07
6630,-131.0,10.5,2.88E+07
6640,-131.0,10.5,2.88E+07
6650,-130.9,10.5,2.88E+07
6660,-130.9,10.5,2.88E+07
6670,-130.9,10.4,2.88E+07
6680,-130.9,10.4,2.88E+07
6690,-130.9,10.4,2.88E+07
6700,-130.9,10.4,2.87E+07
6710,-130.9,10.4,2.87E+07
6720,-130.9,10.4,2.87E+07
6730,-130.9,10.4,2.87E+07
6740,-130.8,10.4,2.87E+07
6750,-130.8,10.4,2.87E+07
6760,-130.8,10.4,2.87E+07
6770,-130.8,10.4,2.87E+07
6780,-130.8,10.3,2.87E+07
6790,-130.8,10.3,2.87E+07
6800,-130.8,10.3,2.87E+07
6810,-130.8,10.3,2.87E+07
6820,-130.8,10.3,2.87E+07
6830,-130.8,10.3,2.87E+07
6840,-130.7,10.3,2.87E+07
6850,-130.7,10.3,2.87E+07
6860,-130.7,10.3,2.87E+07
6870,-130.7,10.3,2.87E+07
6880,-130.7,10.3,2.87E+07
6890,-130.7,10.3,2.87E+07
6900,-130.7,10.2,2.87E+07
6910,-130.7,10.2,2.87E+07
6920,-130.7,10.2,2.87E+07
6930,-130.7,10.2,2.87E+07
6940,-130.6,10.2,2.87E+07
6950,-130.6,10.2,2.87E+07
6960,-130.6,10.2,2.87E+07
6970,-130.6,10.2,2.87E+07
6980,-130.6,10.2,2.87E+07
6990,-130.6,10.2,2.87E+07
7000,-130.6,10.2,2.87E+07
7010,-130.6,10.1,2.87E+07
7020,-130.6,10.1,2.87E+07
7030,-130.5,10.1,2.87E+07
7040,-130.5,10.1,2.87E+07
7050,-130.5,10.1,2.87E+07
7060,-130.5,10.1,2.87E+07
7070,-130.5,10.1,2.87E+07
7080,-130.5,10.1,2.86E+07
7090,-130.5,10.1,2.86E+07
7100,-130.5,10.1,2.86E+07
7110,-130.5,10.1,2.86E+07
7120,-130.5,10.0,2.86E+07
7130,-130.4,10.0,2.86E+07
7140,-130.4,10.0,2.86E+07
7150,-130.4,10.0,2.86E+07
7160,-130.4,10.0,2.86E+07
7170,-130.4,10.0,2.86E+07
7180,-130.4,10.0,2.86E+07
7190,-130.4,10.0,2.86E+07
7200,-130.4,10.0,2.86E+07
7210,-130.4,10.0,2.86E+07
7220,-130.4,10.0,2.86E+07
7230,-130.3,9.9,2.86E+07
7240,-130.3,9.9,2.86E+07
7250,-130.3,9.9,2.86E+07
7260,-130.3,9.9,2.86E+07
7270,-130.3,9.9,2.86E+07
7280,-130.3,9.9,2.86E+07
7290,-130.3,9.9,2.86E+07
7300,-130.3,9.9,2.86E+07
7310,-130.3,9.9,2.86E+07
7320,-130.2,9.9,2.86E+07
7330,-130.2,9.8,2.86E+07
7340,-130.2,9.8,2.86E+07
7350,-130.2,9.8,2.86E+07
7360,-130.2,9.8,2.86E+07
7370,-130.2,9.8,2.86E+07
7380,-130.2,9.8,2.86E+07
7390,-130.2,9.8,2.86E+07
7400,-130.2,9.8,2.86E+07
7410,-130.2,9.8,2.86E+07
